Time,Weight
2019-04-04 00:50:23,7.12
2019-04-04 00:50:43,7.08
2019-04-04 00:51:03,7.04
2019-04-04 00:51:23,7.0
2019-04-04 00:51:43,6.96
2019-04-04 00:52:03,6.92
2019-04-04 00:52:23,6.88
2019-04-04 00:52:43,6.84
2019-04-04 00:53:03,6.8
2019-04-04 00:53:23,6.76
2019-04-04 00:53:43,6.72
2019-04-04 00:54:03,6.68
2019-04-04 00:54:23,6.64
2019-04-04 00:54:43,6.6
2019-04-04 00:55:03,6.56
2019-04-04 00:55:23,6.52
2019-04-04 00:55:43,6.48
2019-04-04 00:56:03,6.44
2019-04-04 00:56:23,6.4
2019-04-04 00:56:43,6.36
2019-04-04 00:57:03,6.32
2019-04-04 00:57:23,6.28
2019-04-04 00:57:43,6.24
2019-04-04 00:58:03,6.2
2019-04-04 00:58:23,6.16
2019-04-04 00:58:43,6.12
2019-04-04 00:59:03,6.08
2019-04-04 00:59:23,6.04
2019-04-04 00:59:43,6.0
2019-04-04 01:00:03,5.96
2019-04-04 01:00:23,5.92
2019-04-04 01:00:43,5.88
2019-04-04 01:01:03,5.84
2019-04-04 01:01:23,5.8
2019-04-04 01:01:43,5.76
2019-04-04 01:02:03,5.72
2019-04-04 01:02:23,5.68
2019-04-04 01:02:43,5.64
2019-04-04 01:03:03,5.6
2019-04-04 01:03:23,5.56
2019-04-04 01:03:43,5.52
2019-04-04 01:04:03,5.48
2019-04-04 01:04:23,5.44
2019-04-04 01:04:43,5.4
2019-04-04 01:05:03,5.36
2019-04-04 01:05:23,5.32
2019-04-04 01:05:43,5.28
2019-04-04 01:06:03,5.24
2019-04-04 01:06:23,5.2
2019-04-04 01:06:43,5.16
2019-04-04 01:07:03,5.12
2019-04-04 01:07:23,5.08
2019-04-04 01:07:43,5.04
2019-04-04 01:08:03,5.0
2019-04-04 01:08:23,4.96
2019-04-04 01:08:43,4.92
2019-04-04 01:09:03,4.88
2019-04-04 01:09:23,4.84
2019-04-04 01:09:43,4.8
2019-04-04 01:10:03,4.76
2019-04-04 01:10:23,4.72
2019-04-04 01:10:43,4.68
2019-04-04 01:11:03,4.64
2019-04-04 01:11:23,4.6
2019-04-04 01:11:43,4.56
2019-04-04 01:12:03,4.52
2019-04-04 01:12:23,4.48
2019-04-04 01:12:43,4.44
2019-04-04 01:13:03,4.4
2019-04-04 01:13:23,4.36
2019-04-04 01:13:43,4.32
2019-04-04 01:14:03,4.28
2019-04-04 01:14:23,4.24
2019-04-04 01:14:43,4.2
2019-04-04 01:15:03,4.16
2019-04-04 01:15:23,4.12
2019-04-04 01:15:43,4.08
2019-04-04 01:16:03,4.04
2019-04-04 01:16:23,4.0
2019-04-04 01:16:43,3.96
2019-04-04 01:17:03,3.92
2019-04-04 01:17:23,3.88
2019-04-04 01:17:43,3.84
2019-04-04 01:18:03,3.8
2019-04-04 01:18:23,3.76
2019-04-04 01:18:43,3.72
2019-04-04 01:19:03,3.68
2019-04-04 01:19:23,3.64
2019-04-04 01:19:43,3.6
2019-04-04 01:20:03,3.56
2019-04-04 01:20:23,3.52
2019-04-04 01:20:43,3.48
2019-04-04 01:21:03,3.44
2019-04-04 01:21:23,3.4
2019-04-04 01:21:43,3.36
2019-04-04 01:22:03,3.32
2019-04-04 01:22:23,3.28
2019-04-04 01:22:43,3.24
2019-04-04 01:23:03,3.2
2019-04-04 01:23:23,3.16
2019-04-04 01:23:43,3.12
2019-04-04 01:24:03,3.08
2019-04-04 01:24:23,3.04
2019-04-04 01:24:43,3.0
2019-04-04 01:25:03,2.96
2019-04-04 01:25:23,2.92
2019-04-04 01:25:43,2.88
2019-04-04 01:26:03,2.84
2019-04-04 01:26:23,2.8
2019-04-04 01:26:43,2.76
2019-04-04 01:27:03,2.72
2019-04-04 01:27:23,2.68
2019-04-04 01:27:43,2.64
2019-04-04 01:28:03,2.6
2019-04-04 01:28:23,2.56
2019-04-04 01:28:43,2.52
2019-04-04 01:29:03,2.48
2019-04-04 01:29:23,2.44
2019-04-04 01:29:43,2.4
2019-04-04 01:30:03,2.36
2019-04-04 01:30:23,2.32
2019-04-04 01:30:43,2.28
2019-04-04 01:31:03,2.24
2019-04-04 01:31:23,2.2
2019-04-04 01:31:43,2.16
2019-04-04 01:32:03,2.12
2019-04-04 01:32:23,2.08
2019-04-04 01:32:43,2.04
2019-04-04 01:33:03,2.0
2019-04-04 01:33:23,1.96
2019-04-04 01:33:43,1.92
2019-04-04 01:34:03,1.88
2019-04-04 01:34:23,1.84
2019-04-04 01:34:43,1.8
2019-04-04 01:35:03,1.76
2019-04-04 01:35:23,1.72
2019-04-04 01:35:43,1.68
2019-04-04 01:36:03,1.64
2019-04-04 01:36:23,1.6
2019-04-04 01:36:43,1.56
2019-04-04 01:37:03,1.52
2019-04-04 01:37:23,1.48
2019-04-04 01:37:43,1.44
2019-04-04 01:38:03,1.4
2019-04-04 01:38:23,1.36
2019-04-04 01:38:43,1.32
2019-04-04 01:39:03,1.28
2019-04-04 01:39:23,1.24
2019-04-04 01:39:43,1.2
2019-04-04 01:40:03,1.16
2019-04-04 01:40:23,1.12
2019-04-04 01:40:43,1.08
2019-04-04 01:41:03,1.04
2019-04-04 01:41:23,1.0
2019-04-04 01:41:43,0.96
2019-04-04 01:42:03,0.92
2019-04-04 01:42:23,0.88
2019-04-04 01:42:43,0.84
2019-04-04 01:43:03,0.8
2019-04-04 01:43:23,0.76
2019-04-04 01:43:43,0.72
2019-04-04 01:44:03,0.68
2019-04-04 01:44:23,0.64
2019-04-04 01:44:43,0.6
2019-04-04 01:45:03,0.56
2019-04-04 01:45:23,0.52
2019-04-04 01:45:43,0.48
2019-04-04 01:46:03,0.44
2019-04-04 01:46:23,0.4
2019-04-04 01:46:43,0.36
2019-04-04 01:47:03,0.32
2019-04-04 01:47:23,0.28
2019-04-04 01:47:43,0.24
2019-04-04 01:48:03,0.2
2019-04-04 01:48:23,0.16
2019-04-04 01:48:43,0.12
2019-04-04 01:49:03,0.08
2019-04-04 01:49:23,0.04
2019-04-04 01:49:43,10.0
2019-04-04 01:50:03,9.96
2019-04-04 01:50:23,9.92
2019-04-04 01:50:43,9.88
2019-04-04 01:51:03,9.84
2019-04-04 01:51:23,9.8
2019-04-04 01:51:43,9.76
2019-04-04 01:52:03,9.72
2019-04-04 01:52:23,9.68
2019-04-04 01:52:43,9.64
2019-04-04 01:53:03,9.6
2019-04-04 01:53:23,9.56
2019-04-04 01:53:43,9.52
2019-04-04 01:54:03,9.48
2019-04-04 01:54:23,9.44
2019-04-04 01:54:43,9.4
2019-04-04 01:55:03,9.36
2019-04-04 01:55:23,9.32
2019-04-04 01:55:43,9.28
2019-04-04 01:56:03,9.24
2019-04-04 01:56:23,9.2
2019-04-04 01:56:43,9.16
2019-04-04 01:57:03,9.12
2019-04-04 01:57:23,9.08
2019-04-04 01:57:43,9.04
2019-04-04 01:58:03,9.0
2019-04-04 01:58:23,8.96
2019-04-04 01:58:43,8.92
2019-04-04 01:59:03,8.88
2019-04-04 01:59:23,8.84
2019-04-04 01:59:43,8.8
2019-04-04 02:00:03,8.76
2019-04-04 02:00:23,8.72
2019-04-04 02:00:43,8.68
2019-04-04 02:01:03,8.64
2019-04-04 02:01:23,8.6
2019-04-04 02:01:43,8.56
2019-04-04 02:02:03,8.52
2019-04-04 02:02:23,8.48
2019-04-04 02:02:43,8.44
2019-04-04 02:03:03,8.4
2019-04-04 02:03:23,8.36
2019-04-04 02:03:43,8.32
2019-04-04 02:04:03,8.28
2019-04-04 02:04:23,8.24
2019-04-04 02:04:43,8.2
2019-04-04 02:05:03,8.16
2019-04-04 02:05:23,8.12
2019-04-04 02:05:43,8.08
2019-04-04 02:06:03,8.04
2019-04-04 02:06:23,8.0
2019-04-04 02:06:43,7.96
2019-04-04 02:07:03,7.92
2019-04-04 02:07:23,7.88
2019-04-04 02:07:43,7.84
2019-04-04 02:08:03,7.8
2019-04-04 02:08:23,7.76
2019-04-04 02:08:43,7.72
2019-04-04 02:09:03,7.68
2019-04-04 02:09:23,7.64
2019-04-04 02:09:43,7.6
2019-04-04 02:10:03,7.56
2019-04-04 02:10:23,7.52
2019-04-04 02:10:43,7.48
2019-04-04 02:11:03,7.44
2019-04-04 02:11:23,7.4
2019-04-04 02:11:43,7.36
2019-04-04 02:12:03,7.32
2019-04-04 02:12:23,7.28
2019-04-04 02:12:43,7.24
2019-04-04 02:13:03,7.2
2019-04-04 02:13:23,7.16
2019-04-04 02:13:43,7.12
2019-04-04 02:14:03,7.08
2019-04-04 02:14:23,7.04
2019-04-04 02:14:43,7.0
2019-04-04 02:15:03,6.96
2019-04-04 02:15:23,6.92
2019-04-04 02:15:43,6.88
2019-04-04 02:16:03,6.84
2019-04-04 02:16:23,6.8
2019-04-04 02:16:43,6.76
2019-04-04 02:17:03,6.72
2019-04-04 02:17:23,6.68
2019-04-04 02:17:43,6.64
2019-04-04 02:18:03,6.6
2019-04-04 02:18:23,6.56
2019-04-04 02:18:43,6.52
2019-04-04 02:19:03,6.48
2019-04-04 02:19:23,6.44
2019-04-04 02:19:43,6.4
2019-04-04 02:20:03,6.36
2019-04-04 02:20:23,6.32
2019-04-04 02:20:43,6.28
2019-04-04 02:21:03,6.24
2019-04-04 02:21:23,6.2
2019-04-04 02:21:43,6.16
2019-04-04 02:22:03,6.12
2019-04-04 02:22:23,6.08
2019-04-04 02:22:43,6.04
2019-04-04 02:23:03,6.0
2019-04-04 02:23:23,5.96
2019-04-04 02:23:43,5.92
2019-04-04 02:24:03,5.88
2019-04-04 02:24:23,5.84
2019-04-04 02:24:43,5.8
2019-04-04 02:25:03,5.76
2019-04-04 02:25:23,5.72
2019-04-04 02:25:43,5.68
2019-04-04 02:26:03,5.64
2019-04-04 02:26:23,5.6
2019-04-04 02:26:43,5.56
2019-04-04 02:27:03,5.52
2019-04-04 02:27:23,5.48
2019-04-04 02:27:43,5.44
2019-04-04 02:28:03,5.4
2019-04-04 02:28:23,5.36
2019-04-04 02:28:43,5.32
2019-04-04 02:29:03,5.28
2019-04-04 02:29:23,5.24
2019-04-04 02:29:43,5.2
2019-04-04 02:30:03,5.16
2019-04-04 02:30:23,5.12
2019-04-04 02:30:43,5.08
2019-04-04 02:31:03,5.04
2019-04-04 02:31:23,5.0
2019-04-04 02:31:43,4.96
2019-04-04 02:32:03,4.92
2019-04-04 02:32:23,4.88
2019-04-04 02:32:43,4.84
2019-04-04 02:33:03,4.8
2019-04-04 02:33:23,4.76
2019-04-04 02:33:43,4.72
2019-04-04 02:34:03,4.68
2019-04-04 02:34:23,4.64
2019-04-04 02:34:43,4.6
2019-04-04 02:35:03,4.56
2019-04-04 02:35:23,4.52
2019-04-04 02:35:43,4.48
2019-04-04 02:36:03,4.44
2019-04-04 02:36:23,4.4
2019-04-04 02:36:43,4.36
2019-04-04 02:37:03,4.32
2019-04-04 02:37:23,4.28
2019-04-04 02:37:43,4.24
2019-04-04 02:38:03,4.2
2019-04-04 02:38:23,4.16
2019-04-04 02:38:43,4.12
2019-04-04 02:39:03,4.08
2019-04-04 02:39:23,4.04
2019-04-04 02:39:43,4.0
2019-04-04 02:40:03,3.96
2019-04-04 02:40:23,3.92
2019-04-04 02:40:43,3.88
2019-04-04 02:41:03,3.84
2019-04-04 02:41:23,3.8
2019-04-04 02:41:43,3.76
2019-04-04 02:42:03,3.72
2019-04-04 02:42:23,3.68
2019-04-04 02:42:43,3.64
2019-04-04 02:43:03,3.6
2019-04-04 02:43:23,3.56
2019-04-04 02:43:43,3.52
2019-04-04 02:44:03,3.48
2019-04-04 02:44:23,3.44
2019-04-04 02:44:43,3.4
2019-04-04 02:45:03,3.36
2019-04-04 02:45:23,3.32
2019-04-04 02:45:43,3.28
2019-04-04 02:46:03,3.24
2019-04-04 02:46:23,3.2
2019-04-04 02:46:43,3.16
2019-04-04 02:47:03,3.12
2019-04-04 02:47:23,3.08
2019-04-04 02:47:43,3.04
2019-04-04 02:48:03,3.0
2019-04-04 02:48:23,2.96
2019-04-04 02:48:43,2.92
2019-04-04 02:49:03,2.88
2019-04-04 02:49:23,2.84
2019-04-04 02:49:43,2.8
2019-04-04 02:50:03,2.76
2019-04-04 02:50:23,2.72
2019-04-04 02:50:43,2.68
2019-04-04 02:51:03,2.64
2019-04-04 02:51:23,2.6
2019-04-04 02:51:43,2.56
2019-04-04 02:52:03,2.52
2019-04-04 02:52:23,2.48
2019-04-04 02:52:43,2.44
2019-04-04 02:53:03,2.4
2019-04-04 02:53:23,2.36
2019-04-04 02:53:43,2.32
2019-04-04 02:54:03,2.28
2019-04-04 02:54:23,2.24
2019-04-04 02:54:43,2.2
2019-04-04 02:55:03,2.16
2019-04-04 02:55:23,2.12
2019-04-04 02:55:43,2.08
2019-04-04 02:56:03,2.04
2019-04-04 02:56:23,2.0
2019-04-04 02:56:43,1.96
2019-04-04 02:57:03,1.92
2019-04-04 02:57:23,1.88
2019-04-04 02:57:43,1.84
2019-04-04 02:58:03,1.8
2019-04-04 02:58:23,1.76
2019-04-04 02:58:43,1.72
2019-04-04 02:59:03,1.68
2019-04-04 02:59:23,1.64
2019-04-04 02:59:43,1.6
2019-04-04 03:00:03,1.56
2019-04-04 03:00:23,1.52
2019-04-04 03:00:43,1.48
2019-04-04 03:01:03,1.44
2019-04-04 03:01:23,1.4
2019-04-04 03:01:43,1.36
2019-04-04 03:02:03,1.32
2019-04-04 03:02:23,1.28
2019-04-04 03:02:43,1.24
2019-04-04 03:03:03,1.2
2019-04-04 03:03:23,1.16
2019-04-04 03:03:43,1.12
2019-04-04 03:04:03,1.08
2019-04-04 03:04:23,1.04
2019-04-04 03:04:43,1.0
2019-04-04 03:05:03,0.96
2019-04-04 03:05:23,0.92
2019-04-04 03:05:43,0.88
2019-04-04 03:06:03,0.84
2019-04-04 03:06:23,0.8
2019-04-04 03:06:43,0.76
2019-04-04 03:07:03,0.72
2019-04-04 03:07:23,0.68
2019-04-04 03:07:43,0.64
2019-04-04 03:08:03,0.6
2019-04-04 03:08:23,0.56
2019-04-04 03:08:43,0.52
2019-04-04 03:09:03,0.48
2019-04-04 03:09:23,0.44
2019-04-04 03:09:43,0.4
2019-04-04 03:10:03,0.36
2019-04-04 03:10:23,0.32
2019-04-04 03:10:43,0.28
2019-04-04 03:11:03,0.24
2019-04-04 03:11:23,0.2
2019-04-04 03:11:43,0.16
2019-04-04 03:12:03,0.12
2019-04-04 03:12:23,0.08
2019-04-04 03:12:43,0.04
2019-04-04 03:13:03,10.0
2019-04-04 03:13:23,9.96
2019-04-04 03:13:43,9.92
2019-04-04 03:14:03,9.88
2019-04-04 03:14:23,9.84
2019-04-04 03:14:43,9.8
2019-04-04 03:15:03,9.76
2019-04-04 03:15:23,9.72
2019-04-04 03:15:43,9.68
2019-04-04 03:16:03,9.64
2019-04-04 03:16:23,9.6
2019-04-04 03:16:43,9.56
2019-04-04 03:17:03,9.52
2019-04-04 03:17:23,9.48
2019-04-04 03:17:43,9.44
2019-04-04 03:18:03,9.4
2019-04-04 03:18:23,9.36
2019-04-04 03:18:43,9.32
2019-04-04 03:19:03,9.28
2019-04-04 03:19:23,9.24
2019-04-04 03:19:43,9.2
2019-04-04 03:20:03,9.16
2019-04-04 03:20:23,9.12
2019-04-04 03:20:43,9.08
2019-04-04 03:21:03,9.04
2019-04-04 03:21:23,9.0
2019-04-04 03:21:43,8.96
2019-04-04 03:22:03,8.92
2019-04-04 03:22:23,8.88
2019-04-04 03:22:43,8.84
2019-04-04 03:23:03,8.8
2019-04-04 03:23:23,8.76
2019-04-04 03:23:43,8.72
2019-04-04 03:24:03,8.68
2019-04-04 03:24:23,8.64
2019-04-04 03:24:43,8.6
2019-04-04 03:25:03,8.56
2019-04-04 03:25:23,8.52
2019-04-04 03:25:43,8.48
2019-04-04 03:26:03,8.44
2019-04-04 03:26:23,8.4
2019-04-04 03:26:43,8.36
2019-04-04 03:27:03,8.32
2019-04-04 03:27:23,8.28
2019-04-04 03:27:43,8.24
2019-04-04 03:28:03,8.2
2019-04-04 03:28:23,8.16
2019-04-04 03:28:43,8.12
2019-04-04 03:29:03,8.08
2019-04-04 03:29:23,8.04
2019-04-04 03:29:43,8.0
2019-04-04 03:30:03,7.96
2019-04-04 03:30:23,7.92
2019-04-04 03:30:43,7.88
2019-04-04 03:31:03,7.84
2019-04-04 03:31:23,7.8
2019-04-04 03:31:43,7.76
2019-04-04 03:32:03,7.72
2019-04-04 03:32:23,7.68
2019-04-04 03:32:43,7.64
2019-04-04 03:33:03,7.6
2019-04-04 03:33:23,7.56
2019-04-04 03:33:43,7.52
2019-04-04 03:34:03,7.48
2019-04-04 03:34:23,7.44
2019-04-04 03:34:43,7.4
2019-04-04 03:35:03,7.36
2019-04-04 03:35:23,7.32
2019-04-04 03:35:43,7.28
2019-04-04 03:36:03,7.24
2019-04-04 03:36:23,7.2
2019-04-04 03:36:43,7.16
2019-04-04 03:37:03,7.12
2019-04-04 03:37:23,7.08
2019-04-04 03:37:43,7.04
2019-04-04 03:38:03,7.0
2019-04-04 03:38:23,6.96
2019-04-04 03:38:43,6.92
2019-04-04 03:39:03,6.88
2019-04-04 03:39:23,6.84
2019-04-04 03:39:43,6.8
2019-04-04 03:40:03,6.76
2019-04-04 03:40:23,6.72
2019-04-04 03:40:43,6.68
2019-04-04 03:41:03,6.64
2019-04-04 03:41:23,6.6
2019-04-04 03:41:43,6.56
2019-04-04 03:42:03,6.52
2019-04-04 03:42:23,6.48
2019-04-04 03:42:43,6.44
2019-04-04 03:43:03,6.4
2019-04-04 03:43:23,6.36
2019-04-04 03:43:43,6.32
2019-04-04 03:44:03,6.28
2019-04-04 03:44:23,6.24
2019-04-04 03:44:43,6.2
2019-04-04 03:45:03,6.16
2019-04-04 03:45:23,6.12
2019-04-04 03:45:43,6.08
2019-04-04 03:46:03,6.04
2019-04-04 03:46:23,6.0
2019-04-04 03:46:43,5.96
2019-04-04 03:47:03,5.92
2019-04-04 03:47:23,5.88
2019-04-04 03:47:43,5.84
2019-04-04 03:48:03,5.8
2019-04-04 03:48:23,5.76
2019-04-04 03:48:43,5.72
2019-04-04 03:49:03,5.68
2019-04-04 03:49:23,5.64
2019-04-04 03:49:43,5.6
2019-04-04 03:50:03,5.56
2019-04-04 03:50:23,5.52
2019-04-04 03:50:43,5.48
2019-04-04 03:51:03,5.44
2019-04-04 03:51:23,5.4
2019-04-04 03:51:43,5.36
2019-04-04 03:52:03,5.32
2019-04-04 03:52:23,5.28
2019-04-04 03:52:43,5.24
2019-04-04 03:53:03,5.2
2019-04-04 03:53:23,5.16
2019-04-04 03:53:43,5.12
2019-04-04 03:54:03,5.08
2019-04-04 03:54:23,5.04
2019-04-04 03:54:43,5.0
2019-04-04 03:55:03,4.96
2019-04-04 03:55:23,4.92
2019-04-04 03:55:43,4.88
2019-04-04 03:56:03,4.84
2019-04-04 03:56:23,4.8
2019-04-04 03:56:43,4.76
2019-04-04 03:57:03,4.72
2019-04-04 03:57:23,4.68
2019-04-04 03:57:43,4.64
2019-04-04 03:58:03,4.6
2019-04-04 03:58:23,4.56
2019-04-04 03:58:43,4.52
2019-04-04 03:59:03,4.48
2019-04-04 03:59:23,4.44
2019-04-04 03:59:43,4.4
2019-04-04 04:00:03,4.36
2019-04-04 04:00:23,4.32
2019-04-04 04:00:43,4.28
2019-04-04 04:01:03,4.24
2019-04-04 04:01:23,4.2
2019-04-04 04:01:43,4.16
2019-04-04 04:02:03,4.12
2019-04-04 04:02:23,4.08
2019-04-04 04:02:43,4.04
2019-04-04 04:03:03,4.0
2019-04-04 04:03:23,3.96
2019-04-04 04:03:43,3.92
2019-04-04 04:04:03,3.88
2019-04-04 04:04:23,3.84
2019-04-04 04:04:43,3.8
2019-04-04 04:05:03,3.76
2019-04-04 04:05:23,3.72
2019-04-04 04:05:43,3.68
2019-04-04 04:06:03,3.64
2019-04-04 04:06:23,3.6
2019-04-04 04:06:43,3.56
2019-04-04 04:07:03,3.52
2019-04-04 04:07:23,3.48
2019-04-04 04:07:43,3.44
2019-04-04 04:08:03,3.4
2019-04-04 04:08:23,3.36
2019-04-04 04:08:43,3.32
2019-04-04 04:09:03,3.28
2019-04-04 04:09:23,3.24
2019-04-04 04:09:43,3.2
2019-04-04 04:10:03,3.16
2019-04-04 04:10:23,3.12
2019-04-04 04:10:43,3.08
2019-04-04 04:11:03,3.04
2019-04-04 04:11:23,3.0
2019-04-04 04:11:43,2.96
2019-04-04 04:12:03,2.92
2019-04-04 04:12:23,2.88
2019-04-04 04:12:43,2.84
2019-04-04 04:13:03,2.8
2019-04-04 04:13:23,2.76
2019-04-04 04:13:43,2.72
2019-04-04 04:14:03,2.68
2019-04-04 04:14:23,2.64
2019-04-04 04:14:43,2.6
2019-04-04 04:15:03,2.56
2019-04-04 04:15:23,2.52
2019-04-04 04:15:43,2.48
2019-04-04 04:16:03,2.44
2019-04-04 04:16:23,2.4
2019-04-04 04:16:43,2.36
2019-04-04 04:17:03,2.32
2019-04-04 04:17:23,2.28
2019-04-04 04:17:43,2.24
2019-04-04 04:18:03,2.2
2019-04-04 04:18:23,2.16
2019-04-04 04:18:43,2.12
2019-04-04 04:19:03,2.08
2019-04-04 04:19:23,2.04
2019-04-04 04:19:43,2.0
2019-04-04 04:20:03,1.96
2019-04-04 04:20:23,1.92
2019-04-04 04:20:43,1.88
2019-04-04 04:21:03,1.84
2019-04-04 04:21:23,1.8
2019-04-04 04:21:43,1.76
2019-04-04 04:22:03,1.72
2019-04-04 04:22:23,1.68
2019-04-04 04:22:43,1.64
2019-04-04 04:23:03,1.6
2019-04-04 04:23:23,1.56
2019-04-04 04:23:43,1.52
2019-04-04 04:24:03,1.48
2019-04-04 04:24:23,1.44
2019-04-04 04:24:43,1.4
2019-04-04 04:25:03,1.36
2019-04-04 04:25:23,1.32
2019-04-04 04:25:43,1.28
2019-04-04 04:26:03,1.24
2019-04-04 04:26:23,1.2
2019-04-04 04:26:43,1.16
2019-04-04 04:27:03,1.12
2019-04-04 04:27:23,1.08
2019-04-04 04:27:43,1.04
2019-04-04 04:28:03,1.0
2019-04-04 04:28:23,0.96
2019-04-04 04:28:43,0.92
2019-04-04 04:29:03,0.88
2019-04-04 04:29:23,0.84
2019-04-04 04:29:43,0.8
2019-04-04 04:30:03,0.76
2019-04-04 04:30:23,0.72
2019-04-04 04:30:43,0.68
2019-04-04 04:31:03,0.64
2019-04-04 04:31:23,0.6
2019-04-04 04:31:43,0.56
2019-04-04 04:32:03,0.52
2019-04-04 04:32:23,0.48
2019-04-04 04:32:43,0.44
2019-04-04 04:33:03,0.4
2019-04-04 04:33:23,0.36
2019-04-04 04:33:43,0.32
2019-04-04 04:34:03,0.28
2019-04-04 04:34:23,0.24
2019-04-04 04:34:43,0.2
2019-04-04 04:35:03,0.16
2019-04-04 04:35:23,0.12
2019-04-04 04:35:43,0.08
2019-04-04 04:36:03,0.04
2019-04-04 04:36:23,10.0
2019-04-04 04:36:43,9.96
2019-04-04 04:37:03,9.92
2019-04-04 04:37:23,9.88
2019-04-04 04:37:43,9.84
2019-04-04 04:38:03,9.8
2019-04-04 04:38:23,9.76
2019-04-04 04:38:43,9.72
2019-04-04 04:39:03,9.68
2019-04-04 04:39:23,9.64
2019-04-04 04:39:43,9.6
2019-04-04 04:40:03,9.56
2019-04-04 04:40:23,9.52
2019-04-04 04:40:43,9.48
2019-04-04 04:41:03,9.44
2019-04-04 04:41:23,9.4
2019-04-04 04:41:43,9.36
2019-04-04 04:42:03,9.32
2019-04-04 04:42:23,9.28
2019-04-04 04:42:43,9.24
2019-04-04 04:43:03,9.2
2019-04-04 04:43:23,9.16
2019-04-04 04:43:43,9.12
2019-04-04 04:44:03,9.08
2019-04-04 04:44:23,9.04
2019-04-04 04:44:43,9.0
2019-04-04 04:45:03,8.96
2019-04-04 04:45:23,8.92
2019-04-04 04:45:43,8.88
2019-04-04 04:46:03,8.84
2019-04-04 04:46:23,8.8
2019-04-04 04:46:43,8.76
2019-04-04 04:47:03,8.72
2019-04-04 04:47:23,8.68
2019-04-04 04:47:43,8.64
2019-04-04 04:48:03,8.6
2019-04-04 04:48:23,8.56
2019-04-04 04:48:43,8.52
2019-04-04 04:49:03,8.48
2019-04-04 04:49:23,8.44
2019-04-04 04:49:43,8.4
2019-04-04 04:50:03,8.36
2019-04-04 04:50:23,8.32
2019-04-04 04:50:43,8.28
2019-04-04 04:51:03,8.24
2019-04-04 04:51:23,8.2
2019-04-04 04:51:43,8.16
2019-04-04 04:52:03,8.12
2019-04-04 04:52:23,8.08
2019-04-04 04:52:43,8.04
2019-04-04 04:53:03,8.0
2019-04-04 04:53:23,7.96
2019-04-04 04:53:43,7.92
2019-04-04 04:54:03,7.88
2019-04-04 04:54:23,7.84
2019-04-04 04:54:43,7.8
2019-04-04 04:55:03,7.76
2019-04-04 04:55:23,7.72
2019-04-04 04:55:43,7.68
2019-04-04 04:56:03,7.64
2019-04-04 04:56:23,7.6
2019-04-04 04:56:43,7.56
2019-04-04 04:57:03,7.52
2019-04-04 04:57:23,7.48
2019-04-04 04:57:43,7.44
2019-04-04 04:58:03,7.4
2019-04-04 04:58:23,7.36
2019-04-04 04:58:43,7.32
2019-04-04 04:59:03,7.28
2019-04-04 04:59:23,7.24
2019-04-04 04:59:43,7.2
2019-04-04 05:00:03,7.16
2019-04-04 05:00:23,7.12
2019-04-04 05:00:43,7.08
2019-04-04 05:01:03,7.04
2019-04-04 05:01:23,7.0
2019-04-04 05:01:43,6.96
2019-04-04 05:02:03,6.92
2019-04-04 05:02:23,6.88
2019-04-04 05:02:43,6.84
2019-04-04 05:03:03,6.8
2019-04-04 05:03:23,6.76
2019-04-04 05:03:43,6.72
2019-04-04 05:04:03,6.68
2019-04-04 05:04:23,6.64
2019-04-04 05:04:43,6.6
2019-04-04 05:05:03,6.56
2019-04-04 05:05:23,6.52
2019-04-04 05:05:43,6.48
2019-04-04 05:06:03,6.44
2019-04-04 05:06:23,6.4
2019-04-04 05:06:43,6.36
2019-04-04 05:07:03,6.32
2019-04-04 05:07:23,6.28
2019-04-04 05:07:43,6.24
2019-04-04 05:08:03,6.2
2019-04-04 05:08:23,6.16
2019-04-04 05:08:43,6.12
2019-04-04 05:09:03,6.08
2019-04-04 05:09:23,6.04
2019-04-04 05:09:43,6.0
2019-04-04 05:10:03,5.96
2019-04-04 05:10:23,5.92
2019-04-04 05:10:43,5.88
2019-04-04 05:11:03,5.84
2019-04-04 05:11:23,5.8
2019-04-04 05:11:43,5.76
2019-04-04 05:12:03,5.72
2019-04-04 05:12:23,5.68
2019-04-04 05:12:43,5.64
2019-04-04 05:13:03,5.6
2019-04-04 05:13:23,5.56
2019-04-04 05:13:43,5.52
2019-04-04 05:14:03,5.48
2019-04-04 05:14:23,5.44
2019-04-04 05:14:43,5.4
2019-04-04 05:15:03,5.36
2019-04-04 05:15:23,5.32
2019-04-04 05:15:43,5.28
2019-04-04 05:16:03,5.24
2019-04-04 05:16:23,5.2
2019-04-04 05:16:43,5.16
2019-04-04 05:17:03,5.12
2019-04-04 05:17:23,5.08
2019-04-04 05:17:43,5.04
2019-04-04 05:18:03,5.0
2019-04-04 05:18:23,4.96
2019-04-04 05:18:43,4.92
2019-04-04 05:19:03,4.88
2019-04-04 05:19:23,4.84
2019-04-04 05:19:43,4.8
2019-04-04 05:20:03,4.76
2019-04-04 05:20:23,4.72
2019-04-04 05:20:43,4.68
2019-04-04 05:21:03,4.64
2019-04-04 05:21:23,4.6
2019-04-04 05:21:43,4.56
2019-04-04 05:22:03,4.52
2019-04-04 05:22:23,4.48
2019-04-04 05:22:43,4.44
2019-04-04 05:23:03,4.4
2019-04-04 05:23:23,4.36
2019-04-04 05:23:43,4.32
2019-04-04 05:24:03,4.28
2019-04-04 05:24:23,4.24
